"PROD_ID","dia","qty","preco","hora","mes","semana","dia_da_semana_num","C1","C2","C3","C4","C5","C6"
"P2",181,1073,649,8,6,26,2,NA,NA,584.01,698,NA,739
"P7",75,310,879,20,3,11,1,NA,NA,NA,721.65,747.12,NA
"P8",190,19,469,20,7,27,4,454,454,454,469,NA,NA
"P3",108,23,1299,8,4,15,6,1296.87,1296.86,NA,NA,1455,NA
"P7",247,1105,699,20,9,35,5,NA,NA,NA,699.9,704.88,NA
"P9",187,8,486.98,20,7,27,1,463.52,464.4,455,NA,499,489.84
"P9",269,39,397.99,8,9,38,6,399.9,399.9,399.9,NA,569,439.99
"P6",126,15,1771.97,8,5,18,3,1795,1869.15,1502.8,1699,NA,2097.26
"P4",166,48,509,8,6,24,1,NA,NA,NA,569,NA,499
"P2",55,96,829,20,2,8,2,809,809,809,696.36,NA,879
"P3",198,29,1098,20,7,28,5,1089,1089,1089,1199,NA,1098
"P6",82,13,1748.69,8,3,12,1,1799,1799,1799,NA,NA,1989
"P7",180,1171,749,8,6,26,1,NA,NA,NA,798,911,NA
"P2",143,35,779,8,5,20,6,779,779,719,699,NA,749
"P2",259,97,669,20,9,37,3,NA,NA,549,799.9,NA,679.9
"P4",204,6,540.55,8,7,29,4,NA,NA,NA,499,NA,629.9
"P7",140,219,776.67,8,5,20,3,NA,NA,NA,759,849,NA
"P2",21,139,829,8,1,3,3,798,798,798,829,NA,829
"P8",221,29,449.9,20,8,31,7,448,448,448,459.9,NA,429.9
"P1",186,12,1499,20,7,26,7,1464.9,1464.9,NA,NA,1499,NA
"P5",234,11,749,20,8,33,6,898,898,898,NA,NA,NA
"P4",251,18,569,8,9,36,2,NA,NA,NA,494.91,NA,NA
"P3",131,17,1299,8,5,19,1,1267,1267,NA,NA,NA,NA
"P6",256,13,1475.9,8,9,36,7,1499,1688,1475.9,1499,NA,1699
"P5",243,310,749,8,8,35,1,896,896,896,NA,NA,NA
"P3",118,4,1269.92,8,4,17,2,1287,1287,1287,1499,NA,1334
"P6",66,7,1776.67,8,3,9,6,2199,1859,1859,2199,NA,2379.87
"P6",151,3,1796.9,8,5,21,7,1889.9,1889.9,1797,NA,NA,1999
"P4",247,21,540.55,20,9,35,5,NA,NA,NA,499.9,NA,NA
"P9",160,13,499,8,6,23,2,510.99,431.1,422.01,NA,521.13,493.79
"P6",238,3,1637.9,8,8,34,3,1689.86,1499,1502.99,NA,NA,1999
"P6",55,2,3538.525,8,2,8,2,1989,1989,1989,NA,NA,1998
"P7",56,583,849,20,2,8,3,NA,NA,NA,849,NA,NA
"P8",139,14,499,20,5,20,2,449.1,478,439.12,499,NA,495.95
"P2",157,23,749,8,6,22,6,NA,NA,577.71,659,695.13,729
"P9",127,61,499,8,5,18,4,527,527,527,NA,527.12,499
"P2",272,150,652.48,8,9,39,2,652.48,652.48,652.48,799.9,NA,754.9
"P7",174,736,749,8,6,25,2,782,782,782,676.86,NA,749
"P3",109,15,1299,8,4,15,7,1295,1295,NA,NA,1455,NA
"P6",70,16,1799,20,3,10,3,1858.77,1858.77,1858.77,NA,NA,1989
"P9",169,34,479,20,6,24,4,509.99,508.99,468.9,NA,599,491.69
"P2",106,317,729,8,4,15,4,749,749,749,791.1,NA,799
"P6",112,8,1782.79,20,4,16,3,1763.96,1839.9,1839.9,1699,NA,NA
"P2",281,26,688.73,8,10,40,4,672.05,672.05,672.05,799,NA,748
"P8",174,68,479,20,6,25,2,478.99,431.1,421.52,479,NA,493.58
"P2",87,46,743.78,8,3,12,6,699,699,699,699,NA,879
"P7",66,366,849,8,3,9,6,849,849,849,849,849,849
"P7",157,225,799,20,6,22,6,NA,NA,NA,749,NA,NA
"P6",268,14,1495,8,9,38,5,1449,1499.87,1498,1449,NA,1499.99
"P3",86,4,1378.94,8,3,12,5,1499,1499,NA,NA,1343.19,NA
"P3",254,4,1265.91,8,9,36,5,1139,1139,NA,NA,NA,NA
"P5",267,439,776.67,8,9,38,4,699,699,737.84,NA,NA,NA
"P6",186,2,1756.7,20,7,26,7,1747.89,1764.89,1508.99,NA,NA,NA
"P4",225,8,544,20,8,32,4,NA,NA,NA,499.9,NA,548
"P4",281,43,484.94,8,10,40,4,NA,NA,NA,469.9,NA,497
"P7",199,754,749,14,7,28,6,NA,NA,NA,749,NA,NA
"P5",185,11,839,8,7,26,6,799,799,797.05,NA,NA,NA
"P3",246,6,1311.81,20,9,35,4,1139,1139,1232.78,1499,NA,1139
"P5",148,15,897.99,8,5,21,4,976.99,976.99,976.99,NA,NA,NA
"P2",27,117,829,8,1,4,2,829,879,829,829,NA,879
"P7",83,232,849,8,3,12,2,849,849,849,849,NA,849
"P7",50,841,849,8,2,7,4,NA,NA,NA,726.53,806.55,NA
"P9",163,6,523,8,6,23,5,431.1,431.1,422.01,NA,521.13,493.78
"P7",81,165,849,8,3,11,7,849,849,849,721.65,747.12,849
"P7",13,258,849,20,1,2,2,NA,NA,NA,799,NA,NA
"P6",97,18,1786,8,4,14,2,2199,1849.9,1849.9,1935.12,NA,NA
"P8",172,19,479,20,6,24,7,431.1,431.1,422.01,479,NA,490.79
"P4",248,167,443.33,20,9,35,6,NA,NA,NA,494.91,NA,655
"P7",72,376,849,20,3,10,5,NA,NA,NA,849,NA,NA
"P9",233,807,379,20,8,33,5,432,432,432,NA,499,NA
"P4",146,183,499,20,5,21,2,NA,NA,NA,569,NA,518
"P6",110,18,1783,20,4,16,1,1765,NA,NA,1889.1,NA,NA
"P6",186,2,1756.7,8,7,26,7,1747.89,1764.89,1764.89,NA,NA,NA
"P5",140,3,982.99,20,5,20,3,988.99,988.99,988.99,NA,NA,NA
"P8",222,38,449.9,20,8,32,1,448,448,448,459.9,NA,449.9
"P6",21,20,1894.3,8,1,3,3,1948,1994.99,1948.9,NA,NA,2369.9
"P8",268,152,399.99,20,9,38,5,399.9,399.9,NA,NA,NA,439.99
"P3",126,12,1328.625,20,5,18,3,1346,1346,NA,NA,1382.25,NA
"P3",170,5,1227.68,20,6,24,5,1158,1158,1158,NA,NA,1199
"P8",163,10,512,20,6,23,5,489.9,507.99,514.99,498,NA,492
"P6",209,5,1697.34,20,7,30,2,1696,1696,1499,NA,NA,NA
"P5",264,17,789,8,9,38,1,822.89,710.1,710.1,NA,NA,NA
"P9",190,24,469,20,7,27,4,454,454,454,NA,499,NA
"P2",246,172,629,8,9,35,4,610,610,610,799,NA,852.27
"P9",152,59,442.33,20,6,22,1,431.1,431.1,431.1,NA,521.13,493.98
"P7",284,18,779,20,10,40,7,840.9,849.9,1049,739.9,841,NA
"P1",282,11,1499,8,10,40,5,1319.12,1499,1319.12,NA,1349.1,NA
"P4",261,24,498,20,9,37,5,NA,NA,NA,467.42,NA,499
"P9",205,21,439.9,8,7,29,5,431.1,440,437.58,NA,439.12,449.9
"P6",222,8,1677,20,8,32,1,1799,1799,1673.9,NA,NA,NA
"P3",165,2,1278.84,8,6,23,7,1277,1277,1277,NA,NA,1248.88
"P7",24,599,849,20,1,3,6,NA,NA,NA,849,849,NA
"P3",257,2,1278.99,20,9,37,1,1279,1232.15,1279,1319.12,NA,1139
"P6",96,7,1786.98,20,4,14,1,1799,1849.9,1849.9,2199,NA,NA
"P1",275,9,1499,8,10,39,5,1499,1499,1499,NA,1499,NA
"P6",67,1,2399,15,3,9,7,2199,1979.1,1859,1979.1,NA,2379.87
"P6",50,3,2159.1,20,2,7,4,1884.95,1999,1999,NA,NA,2099
"P6",22,14,1894,8,1,3,4,1897.75,1714.22,1753.18,NA,NA,2369.9
"P6",83,8,1748.65,8,3,12,2,1798.89,1798.89,1748.69,NA,NA,1989
"P5",175,38,798,8,6,25,3,847,847,847,NA,NA,NA
"P8",195,68,449.9,8,7,28,2,448,422.01,448,469,NA,469
"P5",224,6,899,20,8,32,3,886.5,719.1,863.04,NA,NA,NA
"P2",209,39,728.98,8,7,30,2,593.01,593.01,698.9,604.41,NA,NA
"P7",148,573,749,20,5,21,4,849.9,788,788,749,799,749
"P4",176,49,499,8,6,25,4,NA,NA,NA,569,NA,629.9
"P9",238,54,404.1,20,8,34,3,432,431,432,NA,599,439
"P6",3,6,1914.8,20,1,0,6,NA,NA,1898,2199,NA,2229
"P8",197,33,449,20,7,28,4,448,448,447.89,NA,NA,469
"P3",167,23,1169.1,8,6,24,2,1249,1249,1249,NA,NA,1248.78
"P5",163,6,947.995,20,6,23,5,929,929,929,NA,NA,NA
"P7",235,81,738,20,8,33,7,698.99,698.99,698.99,749,801,699
"P3",142,7,1343.99,8,5,20,5,1288,1288,1288,NA,NA,1288
"P7",42,2303,799,8,2,6,3,NA,NA,NA,713.16,NA,NA
"P3",178,9,1248.9,20,6,25,6,1159,1159,NA,NA,NA,NA
"P2",184,45,719,20,7,26,5,NA,NA,648.9,664.05,NA,969
"P3",118,4,1269.92,20,4,17,2,1287,1288,1287,1499,NA,1333.99
"P2",171,95,678.96,20,6,24,6,629.1,629.1,611.01,628.2,NA,709
"P5",143,7,949.05,8,5,20,6,982.99,982.99,982.99,NA,NA,NA
"P3",285,1,1166.96,20,10,41,1,1055.12,1139.05,NA,NA,NA,NA
"P2",50,52,879,20,2,7,4,854,787,787,696.36,NA,879
"P4",238,17,499.9,20,8,34,3,NA,NA,NA,499.9,NA,NA
"P2",249,602,610,20,9,35,7,635.59,635.59,610,719.91,NA,852.27
"P4",239,27,498,8,8,34,4,NA,NA,NA,499.9,NA,498
"P6",63,135,1703.41,20,3,9,3,1829.9,1829.9,1829.9,NA,NA,1989
"P4",175,92,499,8,6,25,3,NA,NA,NA,569,NA,499
"P9",164,2,523,8,6,23,6,489.9,489.9,513.99,NA,521.13,491.99
"P9",251,39,429.9,20,9,36,2,429.9,429.9,433.14,NA,549,NA
"P6",195,1,1698,8,7,28,2,1499,1755.87,1499,1499,NA,1999
"P3",188,43,1099,20,7,27,2,1089,1089,1089,1199,NA,1089
"P6",194,3,1698.94,20,7,28,1,1755.87,1755.87,1755.87,1499,NA,1999
"P8",154,24,499,8,6,22,3,431.1,431.1,431.1,479,NA,493.98
"P4",146,183,499,20,5,21,2,NA,NA,NA,569,NA,NA
"P6",85,7,1789,8,3,12,4,1847.99,1798.89,1798.89,1599,NA,1904.7
"P6",223,9,1674,8,8,32,2,1583.12,1619.1,1673.9,NA,NA,NA
"P8",137,143,455.05,8,5,19,7,478,478,478,499,NA,496
"P9",141,18,498,8,5,20,4,479,479,479,NA,599,495
"P3",228,1,1309,8,8,32,7,1232.93,1149,1149,NA,NA,1499
"P9",191,20,464,20,7,27,5,466.99,466.99,463.9,NA,599,NA
"P6",76,16,1798.95,9,3,11,2,1888,NA,NA,1599,NA,2379.87
"P7",119,376,849,8,4,17,3,848,848,848,849,NA,849
"P1",181,18,1499,8,6,26,2,1259.1,1259.1,1259.1,NA,1424.05,NA
"P7",196,1536,749,8,7,28,3,788,788,745.1,738,NA,728.1
"P3",77,18,1499,20,3,11,3,1499,1499,NA,NA,1312.32,NA
"P6",170,3,1755.75,20,6,24,5,1908,1789.9,1789.9,NA,NA,NA
"P7",187,275,789,20,7,27,1,749,748,749,759,NA,749
"P7",97,426,849,20,4,14,2,NA,NA,NA,747.15,747.12,NA
"P5",196,320,749,20,7,28,3,749,749,749,NA,NA,NA
"P6",117,3,1769,8,4,17,1,1778,1798,1798,1699,NA,NA
"P6",124,22,1773.94,8,5,18,1,1789,1839.9,1798,1935.12,NA,NA
"P6",143,6,1829,20,5,20,6,1999,1999,1829.9,NA,NA,1999
"P3",79,14,1399,20,3,11,5,1499,1499,NA,NA,1543.9,NA
"P3",242,2,1311.81,20,8,34,7,999,999,999,NA,NA,1139
"P7",191,512,749,20,7,27,5,NA,NA,NA,749.9,941,NA
"P4",176,49,499,8,6,25,4,NA,NA,NA,569,NA,629.9
"P6",159,20,1804.05,20,6,23,1,1819.9,1909.9,1700.91,1599,NA,NA
"P4",274,33,489,8,10,39,4,NA,NA,NA,431.91,NA,655
"P6",117,3,1769,8,4,17,1,1699,1699,1699,NA,NA,1799
"P3",174,10,1219.95,8,6,25,2,1158,1158,1158,1299,NA,1199
"P7",201,1225,749,8,7,29,1,749,749,749,749,861,NA
"P8",188,145,449.1,20,7,27,2,463.52,463.99,464.39,469,NA,489.81
"P8",204,45,445.55,20,7,29,4,440,440,419.8,NA,NA,469
"P7",78,396,849,8,3,11,4,849,849,849,703.12,747.12,849
"P6",186,2,1756.7,8,7,26,7,1698.9,1698.9,1755.87,1699,NA,1999
"P9",247,44,433.99,8,9,35,5,429.9,429.9,429.9,NA,509.52,449
"P7",272,697,699,8,9,39,2,NA,NA,NA,699.9,811,NA
"P7",201,1225,749,20,7,29,1,789,789,789,696.57,740.08,749
"P2",210,241,664.05,20,7,30,3,NA,NA,646,649.9,NA,729
"P3",148,2,1325.3,20,5,21,4,1289,1289,NA,NA,NA,NA
"P4",173,150,499,20,6,25,1,NA,NA,NA,557.62,NA,NA
"P9",136,140,455.05,20,5,19,6,478,478,478,NA,527.12,496
"P2",158,12,749,8,6,22,7,NA,NA,577.71,659,695.13,728.99
"P4",180,49,493,20,6,26,1,NA,NA,NA,512.1,NA,NA
"P8",148,204,443.33,20,5,21,4,431.1,431.1,431.1,599,NA,494
"P7",191,512,749,8,7,27,5,NA,NA,NA,749.9,941,NA
"P2",143,35,779,20,5,20,6,719,641.9,719,699,NA,749
"P7",112,453,849,8,4,16,3,879,879,879,849,NA,849
"P9",240,67,399,20,8,34,5,399.9,399.9,399.9,NA,499,439
"P1",179,4,1499,8,6,25,7,1461.9,NA,NA,NA,1424.05,NA
"P6",57,6,1703.41,8,2,8,4,1883.9,1883.9,1883.9,NA,NA,1998
"P8",219,101,449,20,8,31,5,448,448,448,459.9,NA,429.9
"P3",121,5,1358.8,20,5,17,5,1268,1268,NA,NA,1455,NA
"P3",221,2,1319,20,8,31,7,1099,1099,1099,1499,NA,1499
"P9",175,6,485.95,20,6,25,3,421.52,421.52,477.9,NA,499,490.78
"P7",235,81,738,8,8,33,7,NA,NA,NA,749,704.88,NA
"P9",164,2,523,8,6,23,6,431.1,431.1,422.01,NA,521.13,491.99
"P5",207,6,929.9,8,7,29,7,899,899,899,NA,NA,NA
"P2",273,346,610,8,9,39,3,NA,NA,563.02,799.9,NA,799.9
"P2",199,39,699.9,14,7,28,6,664.05,698.9,688.9,689,NA,689
"P1",75,24,1362.5,8,3,11,1,NA,NA,NA,NA,1499,1499
"P6",26,7,1893.35,8,1,4,1,1936,1894.9,1936,2199,NA,1999.9
"P6",48,2,4798,20,2,7,2,1885.9,1869.15,1859,2199,NA,1999
"P8",225,12,449,20,8,32,4,448,448,441,459.9,NA,449.9
"P5",209,7,927.9,8,7,30,2,1149,934.9,899,NA,NA,NA
"P1",203,14,1499,20,7,29,3,1349.1,1322.12,1499,NA,1424.05,NA
"P2",209,39,728.98,20,7,30,2,NA,NA,599,649.9,NA,NA
"P3",193,27,1089,20,7,27,7,1089,1089,1089,1099,NA,NA
"P9",188,5,478.99,20,7,27,2,463.52,464.39,455,NA,499,484.99
"P2",40,42,828,8,2,6,1,829,829,829,829,NA,879
"P3",203,21,1149,8,7,29,3,1089,989.1,NA,NA,NA,NA
"P3",94,5,1388.89,8,4,13,6,1499,1499,NA,NA,1543.9,NA
"P8",241,75,397.99,8,8,34,6,399.9,399.9,399.9,479,NA,439
"P2",195,59,699.9,8,7,28,2,NA,NA,688.99,689,NA,749
"P7",283,109,719.1,8,10,40,6,799,799,799,739.9,841,NA
"P4",248,167,443.33,8,9,35,6,NA,NA,NA,494.91,NA,655
"P5",221,15,839,20,8,31,7,838,838,838,NA,NA,NA
"P8",141,17,476.67,8,5,20,4,479,479,479,499,NA,495
"P8",202,54,469,20,7,29,2,438.46,438.46,438.46,NA,NA,469
"P8",272,661,379,20,9,39,2,399.62,399,399.62,NA,NA,399.99
"P2",52,90,829,8,2,7,6,787,787,787,829,NA,879
"P6",51,4,2399,8,2,7,5,1884.95,1859,1859,NA,NA,2099
"P3",227,2,1309,8,8,32,6,1099,1099,NA,NA,NA,NA
"P7",178,240,728.69,20,6,25,6,749.9,718.2,704.69,798,911,748
"P7",265,890,699,20,9,38,2,NA,NA,NA,699.9,811,NA
"P7",207,397,749,20,7,29,7,NA,NA,NA,749,740.08,NA
"P6",72,14,1798.99,20,3,10,5,1857.99,1979.1,1619.1,1599,NA,2379.87
"P9",190,24,469,8,7,27,4,454.87,454.87,454.9,NA,474.05,NA
"P2",2,88,829,20,1,0,5,829,829,774.2,829,NA,829
"P4",170,156,499,20,6,24,5,NA,NA,NA,569,NA,499
"P9",219,44,431.67,8,8,31,5,447.99,447.99,447.99,NA,599,429.9
"P7",243,855,699,8,8,35,1,NA,NA,NA,789.9,801,NA
"P7",96,433,849,8,4,14,1,NA,NA,NA,721.65,747.12,NA
"P6",166,6,1757.775,20,6,24,1,1797.77,1799.9,1799.9,NA,NA,NA
"P1",257,14,1499,20,9,37,1,1499,1499,NA,NA,1499,1829.9
"P6",153,14,1804.05,8,6,22,2,1796.88,1796.88,1617.19,NA,NA,1999
"P1",282,11,1499,20,10,40,5,1319.12,1499,1319.12,NA,1349.1,NA
"P1",277,18,1499,20,10,39,7,1499,1499,1499,NA,1499,NA
"P7",278,65,789,20,10,40,1,NA,NA,NA,679.92,811,NA
"P6",12,15,1896.5,20,1,2,1,1797.84,1799.1,1799.1,NA,NA,2799.9
"P3",153,6,1278.965,20,6,22,2,1234,1234,NA,NA,NA,NA
"P7",136,741,776.67,8,5,19,6,798,798,798,749,849,769
"P8",221,29,449.9,8,8,31,7,448,448,443.99,459.9,NA,429.9
"P4",226,15,544,8,8,32,5,NA,NA,NA,499.9,NA,NA
"P8",158,34,499,20,6,22,7,448.2,513,519,498,NA,493.9
"P3",228,1,1309,20,8,32,7,1232.93,1149,1149,NA,NA,1499
"P7",49,1308,799,8,2,7,3,NA,NA,NA,749,NA,NA
"P4",265,426,429,20,9,38,2,NA,NA,NA,499,NA,497
"P3",242,2,1311.81,8,8,34,7,999,999,NA,NA,NA,NA
"P2",142,36,769.025,8,5,20,5,788.9,788.9,788.9,699,NA,749
"P7",188,1016,749,8,7,27,2,NA,NA,NA,759,941,NA
"P9",228,46,434,8,8,32,7,441,441,441,NA,599,439
"P2",131,123,763.9,8,5,19,1,NA,NA,664.05,NA,799,749
"P3",102,15,1299,20,4,14,7,1318.99,1318.99,1318.99,1349.1,1217.13,1349.1
"P8",149,156,443.33,8,5,21,5,479,431.1,455.05,599,NA,494
"P2",232,1938,610,20,8,33,4,NA,NA,518.5,799,NA,799
"P6",58,155,1703.41,20,2,8,5,1882.86,1883,1703.41,NA,NA,1994.9
"P8",231,1616,379,8,8,33,3,399,433.01,433.01,459.9,NA,439
"P4",185,12,499,20,7,26,6,NA,NA,NA,540.55,NA,NA
"P6",169,4,1755.765,8,6,24,4,1797.77,1788.89,1788.89,NA,NA,NA
"P6",21,20,1894.3,20,1,3,3,1947.94,1714.22,1947.9,NA,NA,2369.9
"P4",259,35,498,8,9,37,3,NA,NA,NA,479.9,NA,NA
"P6",238,3,1637.9,20,8,34,3,1689.83,1499,1502.82,NA,NA,1999
"P3",212,23,1049,8,7,30,5,1048,999,999,1199,NA,1098
"P8",261,635,379,8,9,37,5,433,433,433,NA,NA,428
"P3",212,23,1049,8,7,30,5,1044.05,949.05,NA,NA,NA,NA
"P7",143,838,776.67,8,5,20,6,796,796,796,749,849,798
"P2",185,36,719,20,7,26,6,NA,NA,697.89,699,NA,969
"P6",72,14,1798.99,8,3,10,5,1599,1979.1,1859,1599,NA,2379.87
"P9",268,53,399,20,9,38,5,399.9,399.9,NA,NA,465.52,439.99
"P2",30,110,829,20,1,4,5,791.1,773.52,773.52,829,NA,879
"P7",78,396,849,8,3,11,4,849,849,849,799,849,849
"P2",19,129,829,20,1,3,1,828,829,829,829,NA,829
"P7",274,1667,699,8,10,39,4,699,697.99,699,699.9,811,NA
"P6",122,10,1773.98,20,5,17,6,1889,1889,1889,NA,NA,1956.89
"P3",259,24,1098,20,9,37,3,NA,1018.98,NA,NA,NA,NA
"P1",286,5,1499,20,10,41,2,1319.12,1499,1319.12,NA,1349.1,NA
"P6",275,18,1459,20,10,39,5,1225.97,1749,1673.87,1393.15,NA,1699
"P6",37,55,1665.56,20,2,5,5,1887.99,1887.98,1887.98,2199,NA,1999.9
"P2",56,324,799,20,2,8,3,NA,NA,828,829,829,879
"P2",1,23,829,20,1,0,4,829,829,758,829,NA,829
"P7",71,609,849,8,3,10,4,849,849,849,849,849,849
"P2",112,207,699,20,4,16,3,NA,NA,699,NA,849,789
"P2",264,97,666,8,9,38,1,NA,NA,609,703.72,NA,679.9
"P8",268,152,399.99,20,9,38,5,399.9,399.9,399.9,NA,NA,439.99
"P3",242,2,1311.81,20,8,34,7,879.12,899.1,NA,NA,NA,NA
"P6",127,9,1771.97,8,5,18,4,1889,1889,1771.97,NA,NA,1799
"P2",186,15,729,20,7,26,7,698.89,699,664.05,699,NA,739
"P6",27,6,1893.35,8,1,4,2,1997,1669.36,1897,NA,NA,2369.9
"P1",78,46,1362.5,20,3,11,4,NA,NA,NA,NA,1304.13,NA
"P2",51,91,829,8,2,7,5,787,787,787,829,NA,879
"P9",287,549,379,8,10,41,3,39300,39300,39300,NA,56900,39999
"P2",81,51,728.99,8,3,11,7,659,659,659,699,NA,729
"P3",87,10,1368.94,20,3,12,6,1499,1499,NA,NA,1543.9,NA
"P2",271,92,652.48,20,9,39,1,NA,NA,628,799.9,NA,799.9
"P6",239,3,1637.77,20,8,34,4,1499,1499,1499,1399,NA,1769
"P8",172,19,479,8,6,24,7,479,431.1,468.9,479,NA,490.79
"P6",218,11,1677,8,8,31,4,1999,1899,1999,NA,NA,NA
"P6",34,280,1665.56,8,2,5,2,1892.68,1892.64,1892.64,1799,NA,1999.9
"P6",90,8,1763.93,20,3,13,2,1848,1849.9,1849.9,1599,NA,NA
"P6",193,3,1698.96,20,7,27,7,1319.03,1349.01,1499,1499,NA,NA
"P1",247,16,1499,8,9,35,5,1499,1499,NA,NA,1499,NA
"P3",163,7,1278.84,8,6,23,5,1169.1,1169.1,1169.1,NA,NA,1248.98
"P4",272,35,489,8,9,39,2,NA,NA,NA,431.91,NA,NA
"P2",87,46,743.78,20,3,12,6,699,699,699,699,NA,879
"P7",256,82,767,20,9,36,7,NA,NA,NA,699.9,704.88,NA
"P2",256,98,664.99,8,9,36,7,NA,NA,610.98,799,NA,679.9
"P4",138,11,474.05,20,5,20,1,NA,NA,NA,499,569,519
"P6",85,7,1789,8,3,12,4,1499,1499,1499,NA,NA,1989
"P1",136,34,1399,8,5,19,6,1899,1899,NA,NA,NA,NA
"P7",236,166,737,8,8,34,1,699,699,698.99,749,801,699
"P9",177,2,489,20,6,25,5,478.8,478.8,478.8,NA,599,490.78
"P2",284,24,652.48,20,10,40,7,NA,NA,598.79,799,NA,799.9
"P9",128,21,499,20,5,18,5,526,526,525.98,NA,599,527
"P7",225,187,739,8,8,32,4,746,746,746,749,713.68,739.9
"P9",260,142,379,20,9,37,4,433,433,448,NA,529,428
"P4",160,12,527.99,20,6,23,2,NA,NA,NA,569,NA,NA
"P9",281,327,394.9,8,10,40,4,399.99,399.99,399.99,NA,500.72,399.99
"P4",172,147,499,20,6,24,7,NA,NA,NA,569,NA,NA
"P3",287,1,1231.79,20,10,41,3,1199,1199,1199,1199,NA,1199
"P8",129,43,499,8,5,18,6,449.1,449.1,449.1,539.1,NA,526
"P3",166,3,1278.84,20,6,24,1,1277,1275.99,NA,NA,NA,NA
"P2",195,59,699.9,20,7,28,2,699,699,688.9,689,NA,689
"P3",245,15,1311.81,20,9,35,3,1139,1139,1232.84,NA,NA,1139
"P6",78,12,1748.9,20,3,11,4,1798.88,1798.9,1798.88,NA,NA,1989
"P8",150,148,443.33,20,5,21,6,431.1,431.1,431.1,599,NA,493.98
"P7",188,1016,749,8,7,27,2,NA,NA,NA,675.51,818.67,NA
"P9",272,458,379,20,9,39,2,396.85,396.85,396.85,NA,569,399.99
"P8",171,30,479,8,6,24,6,479,431.1,479,479,NA,495.59
"P2",284,24,652.48,20,10,40,7,699,724.98,649.9,799,NA,748
"P2",88,17,789,20,3,12,7,NA,NA,743.78,699,879,NA
"P3",209,8,1149,20,7,30,2,1095,1034.55,NA,NA,NA,NA
"P7",87,244,849,8,3,12,6,849,849,849,747.12,747.12,849
"P7",156,300,799,8,6,22,5,NA,NA,NA,749,849,NA
"P7",63,1110,794.32,8,3,9,3,NA,NA,NA,849,849,NA
"P3",89,17,1368.9,8,3,13,1,1389.99,1389.99,1389.99,1349.1,1304.13,1374
"P7",134,1915,754.44,20,5,19,4,NA,NA,NA,749,849,NA
"P6",198,4,1787.62,20,7,28,5,1696.88,1499,1688.42,NA,NA,1799
"P3",172,7,1219.97,20,6,24,7,1158,1158,NA,NA,NA,NA
"P7",37,745,849,20,2,5,5,NA,NA,NA,849,NA,NA
"P7",4,562,799,20,1,0,7,NA,NA,NA,799,799,NA
"P5",171,6,859.82,20,6,24,6,894.97,894.97,894.97,NA,NA,NA
"P6",141,6,1830.9,8,5,20,4,1899,1899,1832,NA,NA,1999
"P4",213,3,567.86,20,8,30,6,NA,NA,NA,479,NA,NA
"P5",238,307,749,8,8,34,3,898,886.49,886.49,NA,NA,NA
"P2",239,50,691.515,8,8,34,4,692.3,692.29,692.3,799,NA,852.27
"P8",262,331,379,8,9,37,6,433,433,433,441.92,NA,428
"P3",236,5,1098,8,8,34,1,1099,1099,1099,NA,NA,1199
"P2",236,71,697.84,8,8,34,1,NA,NA,698.69,799,NA,NA
"P6",215,3,1697.33,8,8,31,1,1749,1696,1696,NA,NA,1999
"P4",264,36,498,8,9,38,1,NA,NA,NA,467.42,NA,498
"P5",240,20,878.9,8,8,34,5,896,896,896,NA,NA,NA
"P6",15,13,1898.98,8,1,2,4,1896.72,1896.72,1896.72,1799,NA,2159.1
"P7",71,609,849,20,3,10,4,NA,NA,NA,721.65,806.55,NA
"P8",152,68,443.33,20,6,22,1,431.1,431.1,431.1,479,NA,493.98
"P7",56,583,849,20,2,8,3,848.99,764.1,848.99,721.65,NA,849
"P4",244,34,540.55,8,9,35,2,NA,NA,NA,549,NA,498
"P1",93,6,1499,20,4,13,5,1499,1499,1499,NA,1499,NA
"P7",251,82,779,8,9,36,2,NA,NA,NA,699.9,704.88,NA
"P6",221,6,1677,20,8,31,7,1668.97,1619.1,1592.1,NA,NA,1977.65
"P9",212,4,439,20,7,30,5,429.9,429.9,429.9,NA,527.12,439.9
"P7",43,1299,799,20,2,6,4,899,899,899,849,NA,849
"P8",199,35,444,14,7,28,6,437.58,442,442,NA,NA,469
"P6",148,12,1797,8,5,21,4,1999,1787,1787,NA,NA,1999
"P7",204,458,749,8,7,29,4,789,789,746.98,729,740.08,729
"P8",147,390,443.33,8,5,21,3,421.52,455.05,479,499,NA,494
"P8",199,35,444,20,7,28,6,442,442,442,NA,NA,469
"P6",238,3,1637.9,20,8,34,3,1698.99,1499,1499,1399,NA,1769
"P7",81,165,849,20,3,11,7,849,849,849,849,NA,849
"P6",14,7,1895.4,20,1,2,3,1897.8,1796.85,1796.85,NA,NA,2799.9
"P6",91,10,1788.87,9,4,13,3,1738.98,1899,1899,1599,NA,NA
"P8",253,49,439,8,9,36,4,438.9,438.9,438.9,449.9,NA,NA
"P7",52,724,849,8,2,7,6,NA,NA,NA,849,NA,NA
"P2",46,29,879,22,2,6,7,788,788,788,696.36,NA,879
"P6",252,14,1499.99,8,9,36,3,1528.98,1498.4,1498.4,NA,NA,1699
"P5",133,NA,NA,8,5,19,3,1069,1069,989.1,NA,NA,NA
"P3",160,6,1278.89,20,6,23,2,1278.8,1234.05,1234.05,NA,NA,1249.74
"P2",108,185,729,8,4,15,6,NA,NA,759,NA,721.65,791.1
