"PROD_ID","qty_semana","media_preco_semana","dia","qty","preco","date","qty_anterior","hora","mes","semana","dia_da_semana_num","C1","C2","C3","C4","C5","C6"
"P1",87,1511.06091954023,228,4,1499,2015-08-16,6,8,8,32,7,1499,1499,1499,NA,1499,NA
"P7",6502,815.289131036604,131,705,799,2015-05-11,836,20,5,19,1,798,798,798,799,NA,799
"P4",412,794.489660194175,252,18,533.5,2015-09-09,18,20,9,36,3,NA,NA,NA,499.9,NA,498
"P1",74,1483.43689189189,190,11,1499,2015-07-09,8,20,7,27,4,1429.9,1429.9,NA,NA,1424.05,NA
"P2",456,718.451184210526,224,41,683,2015-08-12,108,20,8,32,3,NA,NA,678.35,799,NA,699
"P9",138,457.352463768116,203,33,442,2015-07-22,19,8,7,29,3,437.47,437.47,437.47,NA,599,469
"P9",479,449.320876826722,227,42,434,2015-08-15,57,20,8,32,6,448,448,441,NA,439.12,439
"P6",132,1581.78886363636,275,18,1459,2015-10-02,15,8,10,39,5,1673.87,1678.55,1459,1393.15,NA,1699
"P3",94,1248.56968085106,168,27,1169.1,2015-06-17,23,20,6,24,3,1149,1149,NA,NA,NA,NA
"P1",134,1482.77947761194,247,16,1499,2015-09-04,15,8,9,35,5,1499,1499,NA,NA,1424.05,NA
"P4",101,546.113267326733,239,27,498,2015-08-27,17,20,8,34,4,NA,NA,NA,499.9,NA,498
"P8",507,434.255384615385,242,96,398,2015-08-30,75,20,8,34,7,399.9,399.9,399.9,NA,NA,439
"P2",913,842.889408543264,6,133,829,2015-01-06,95,20,1,1,2,829,828,828,829,NA,829
"P6",73,1810.61410958904,98,11,1785.96,2015-04-08,18,8,4,14,3,1796,1849.9,1899,2199,NA,NA
"P3",37,1298.00675675676,145,1,1344,2015-05-25,21,20,5,21,1,1289,1289,1289,NA,NA,1288
"P8",1369,423.023265157049,267,264,394,2015-09-24,438,20,9,38,4,399.9,399.9,399.9,NA,NA,439.99
"P2",1012,819.794328063241,69,156,791.1,2015-03-10,83,8,3,10,2,769,769,769,829,NA,NA
"P7",9629,846.505154221622,122,2403,749,2015-05-02,2345,8,5,17,6,NA,NA,NA,749,879,NA
"P8",324,466.828179012346,207,31,438,2015-07-26,31,8,7,29,7,438,438,437.12,479,NA,449.9
"P1",211,1427.99142180095,137,23,1399,2015-05-17,34,20,5,19,7,1899,1899,NA,NA,NA,NA
"P9",197,489.450456852792,171,5,479,2015-06-20,8,8,6,24,6,431.1,431.1,422.01,NA,434.13,491.58
"P3",31,1193.72096774194,278,7,1166.96,2015-10-05,5,20,10,40,1,1131.97,1131.97,1131.97,1189.15,NA,1199
"P8",169,524.337869822485,162,16,512.9,2015-06-11,56,8,6,23,4,497.99,497.99,468.9,498,NA,493.78
"P3",62,1237.91870967742,174,10,1219.95,2015-06-23,14,8,6,25,2,1158,1158,1158,1299,NA,1199
"P2",1490,659.123563758389,254,117,678.99,2015-09-11,181,8,9,36,5,NA,NA,579.5,799,NA,679.9
"P1",161,1523.67298136646,217,31,1499,2015-08-05,31,8,8,31,3,1499,1499,1499,NA,1499,NA
"P1",125,1423.24424,143,17,1499,2015-05-23,17,20,5,20,6,1899,1899,NA,NA,1499,NA
"P8",4764,417.624334592779,231,1616,379,2015-08-19,581,8,8,33,3,399,433.01,433,459.9,NA,439
"P2",7217,705.699577386726,232,1938,610,2015-08-20,3549,20,8,33,4,610,610,610,799,NA,799
"P2",1251,764.328137490008,129,141,699,2015-05-09,141,20,5,18,6,NA,NA,664.05,NA,799,749
"P3",19,1224.31315789474,215,5,1248.99,2015-08-03,10,20,8,31,1,1048,1048,999,1199,NA,1199
"P4",1509,520.820728959576,144,236,474.05,2015-05-24,271,8,5,20,7,NA,NA,NA,569,NA,NA
"P6",32,1871.040625,197,8,1697.685,2015-07-16,5,8,7,28,4,1488.9,1488.9,1696.87,1489,NA,1799
"P1",167,1427.07868263473,155,13,1499,2015-06-04,17,8,6,22,4,1450.9,NA,NA,NA,1499,NA
"P7",10948,739.430017354768,244,2728,699,2015-09-01,855,8,9,35,2,NA,NA,NA,749,801,NA
"P4",159,498.598301886792,285,60,469.86,2015-10-12,40,20,10,41,1,NA,NA,NA,469.9,NA,NA
"P6",621,1540.2431078905,265,10,1499.88,2015-09-22,4,8,9,38,2,1658.29,1498.4,1498.4,1499,NA,1898.99
"P4",349,539.157936962751,281,43,484.94,2015-10-08,31,8,10,40,4,NA,NA,NA,492.15,NA,NA
"P5",2371,803.147545339519,271,93,799,2015-09-28,84,8,9,39,1,823.3,719.1,710.1,NA,NA,NA
"P6",25,1763.3388,183,5,1763.28,2015-07-02,3,20,7,26,4,1647.93,1698.9,1710.01,1699,NA,1999
"P6",94,1843.06329787234,105,22,1749,2015-04-15,11,20,4,15,3,1796.97,1797.99,1797.99,2199,NA,NA
"P6",36,1894.1025,32,3,1892.7,2015-02-01,5,8,2,4,7,1894.7,1894.7,1894.7,NA,NA,1999.9
"P7",3440,763.527345930233,253,1300,699,2015-09-10,758,20,9,36,4,629.1,629.1,629.1,699.9,760.95,NA
"P2",4029,742.702156862745,79,457,729,2015-03-20,651,8,3,11,5,699,699,699,879,NA,699
"P4",101,546.113267326733,242,7,569,2015-08-30,5,20,8,34,7,NA,NA,NA,549,NA,655
"P8",4764,417.624334592779,232,1031,379,2015-08-20,1616,8,8,33,4,432,432,432,459.9,NA,439
"P6",47,1878.21276595745,141,6,1830.9,2015-05-21,8,8,5,20,4,1889.9,1889.9,1627.12,NA,NA,1904.7
"P2",448,866.789821428571,37,70,879,2015-02-06,43,20,2,5,5,NA,NA,828,696.36,729.52,879
"P2",492,759.938475609756,82,77,745,2015-03-23,51,8,3,12,1,NA,NA,659,879,879,869
"P2",1654,794.852261185006,15,584,749,2015-01-15,139,8,1,2,4,829,829,829,829,NA,829
"P9",893,484.081511758119,133,103,479,2015-05-13,43,8,5,19,3,518.99,519,518.99,NA,NA,499
"P9",25,504.4396,174,4,498,2015-06-23,6,8,6,25,2,422.1,422.1,422.01,NA,521.13,490.78
"P4",214,582.514252336449,164,21,546.89,2015-06-13,20,20,6,23,6,NA,NA,NA,569,NA,NA
"P5",83,934.31578313253,145,4,956.99,2015-05-25,8,20,5,21,1,979.99,979.99,979.99,NA,NA,NA
"P3",56,1388.93142857143,90,7,1389.9,2015-03-31,17,8,3,13,2,1389.99,1389.99,1389.99,1499,1499,1349
"P8",163,463.949018404908,224,34,449,2015-08-12,27,8,8,32,3,448,448,441.99,459.9,NA,449.9
"P6",621,1540.2431078905,268,14,1495,2015-09-25,206,8,9,38,5,1449,1667.05,1667.12,1449,NA,1699
"P7",6324,797.666589184061,195,627,749,2015-07-14,376,8,7,28,2,NA,NA,NA,748,NA,NA
"P3",26,1152.29230769231,274,3,1149,2015-10-01,1,8,10,39,4,999,999,NA,NA,NA,NA
"P2",448,866.789821428571,33,73,879,2015-02-02,49,8,2,5,1,829,829,829,829,NA,879
"P2",2159,675.95123668365,184,45,719,2015-07-03,52,8,7,26,5,698.89,699,648.9,699,NA,649
"P4",711,553.056511954993,145,61,540.55,2015-05-25,236,8,5,21,1,NA,NA,NA,569,NA,NA
"P7",10948,739.430017354768,246,1829,699,2015-09-03,3065,20,9,35,4,NA,NA,NA,699.9,801,NA
"P7",3485,870.555202295552,108,280,849,2015-04-18,370,8,4,15,6,791.1,791.1,791.1,764.1,NA,791.1
"P3",267,1134.00936329588,193,27,1089,2015-07-12,28,8,7,27,7,1089,989.1,NA,NA,NA,NA
"P2",393,772.615623409669,132,118,758.95,2015-05-12,123,8,5,19,2,NA,NA,764.9,NA,799,749
"P3",100,1278.813,140,15,1299,2015-05-20,12,8,5,20,3,1219,1219,NA,NA,NA,NA
"P5",68,925.319705882353,153,12,897,2015-06-02,9,20,6,22,2,936.99,936.99,936.99,NA,NA,NA
"P2",359,875.231086350975,41,51,828,2015-02-10,42,20,2,6,2,828,828,828,NA,NA,879
"P7",1808,834.713938053097,157,225,799,2015-06-06,300,8,6,22,6,NA,NA,NA,749,911,NA
"P7",1742,780.137858783008,225,187,739,2015-08-13,221,20,8,32,4,746,746,746,749,811,719.9
"P7",3575,843.921846153846,138,139,776.67,2015-05-18,286,20,5,20,1,NA,NA,NA,759,849,NA
"P5",3466,797.009145989613,247,220,789,2015-09-04,680,20,9,35,5,880.68,789,789,NA,NA,NA
"P9",25,504.4396,176,4,489,2015-06-25,6,20,6,25,4,477.99,NA,430.9,NA,499,490.78
"P2",1251,764.328137490008,129,141,699,2015-05-09,141,20,5,18,6,629.1,629.1,699,NA,NA,799
"P7",1978,898.12552578362,84,382,849,2015-03-25,232,20,3,12,3,847.99,840.9,849,764.1,NA,849
"P7",4874,738.317166598277,261,618,699,2015-09-18,685,8,9,37,5,NA,NA,NA,699.9,713.68,NA
"P1",19,1451.66315789474,236,2,1349.1,2015-08-24,1,8,8,34,1,1499,1499,1499,NA,1499,NA
"P2",307,722.348729641694,162,46,713.9,2015-06-11,52,8,6,23,4,629.1,629.1,629.01,669,NA,699
"P9",296,462.600135135135,253,47,433,2015-09-10,43,8,9,36,4,NA,411.48,411.48,NA,509.52,NA
"P6",61,1846.58114754098,83,8,1748.65,2015-03-24,13,20,3,12,2,1797.99,1797.99,1748.65,NA,NA,1989
"P1",87,1404.25264367816,112,11,1399,2015-04-22,15,8,4,16,3,1899,1899,1349,NA,1499,1499
"P2",6578,717.697702949225,150,59,715,2015-05-30,67,8,5,21,6,NA,NA,622.71,659,738.63,699
"P3",37,1298.00675675676,145,1,1344,2015-05-25,21,8,5,21,1,1218.99,1218.99,1218.99,NA,NA,1288
"P6",35,1601.18857142857,247,5,1633.75,2015-09-04,3,20,9,35,5,1319.12,1499,1499,1409.9,NA,1799
"P4",101,546.113267326733,242,7,569,2015-08-30,5,20,8,34,7,NA,NA,NA,494.1,NA,NA
"P3",84,1125.9719047619,210,6,1149,2015-07-29,8,20,7,30,3,1095,999,999,1199,NA,1098
"P3",136,1314.99514705882,103,33,1299,2015-04-13,15,11,4,15,1,1318.99,1318.99,1349,1499,1399,1379
"P3",56,1388.93142857143,93,6,1391,2015-04-03,11,20,4,13,5,1397.99,1397.99,1397.99,1499,1349,1499
"P7",6324,797.666589184061,194,376,747.99,2015-07-13,491,20,7,28,1,NA,NA,NA,748,NA,NA
"P6",95,1529.76010526316,281,15,1499,2015-10-08,14,8,10,40,4,1499.99,1699,1499.99,1449,NA,1699
"P6",61,1846.58114754098,84,6,1768.825,2015-03-25,8,8,3,12,3,1797.99,1797.99,1748.65,NA,NA,1989
"P5",2310,791.940264069264,191,398,749,2015-07-10,387,20,7,27,5,798,798,749,NA,NA,NA
"P5",218,818.92871559633,176,45,798,2015-06-25,38,8,6,25,4,839.9,847,702.24,NA,NA,NA
"P6",734,1711.29878746594,35,362,1665.56,2015-02-04,280,20,2,5,3,1890.95,1890.95,1890.95,2199,NA,1999.9
"P8",1072,457.292192164179,212,270,426.55,2015-07-31,363,8,7,30,5,379.71,424.8,416.96,459.9,NA,439.9
"P6",36,1894.1025,31,5,1892.98,2015-01-31,7,8,1,4,6,1894.99,1894.99,1894.99,NA,NA,1999.9
"P8",324,466.828179012346,205,48,439.9,2015-07-24,45,8,7,29,5,465,440,440,NA,NA,449.9
"P7",4416,882.400865036232,77,2006,799,2015-03-18,836,20,3,11,3,NA,NA,NA,799,NA,NA
"P9",522,450.505191570881,221,134,431.67,2015-08-09,236,20,8,31,7,443.99,386.91,429.9,NA,527.12,NA
"P2",6578,717.697702949225,145,62,799,2015-05-25,29,8,5,21,1,NA,NA,710.9,699,738.63,749
"P7",1978,898.12552578362,88,298,849,2015-03-29,244,8,3,12,7,879,879,879,721.65,747.12,849
"P5",2310,791.940264069264,188,532,749,2015-07-07,355,8,7,27,2,749,749,749,NA,NA,NA
"P7",5845,867.331555175364,173,218,783.99,2015-06-22,497,20,6,25,1,NA,NA,NA,702.21,NA,NA
"P7",3485,870.555202295552,108,280,849,2015-04-18,370,20,4,15,6,NA,NA,NA,791.1,NA,NA
"P6",272,1773.47602941176,61,1,2399,2015-03-02,2,9,3,9,1,1882.88,1882.88,1882.88,NA,NA,2199
"P2",1490,659.123563758389,255,88,669.9,2015-09-12,117,20,9,36,6,669.89,669.89,669.89,799,NA,852.27
"P7",5446,851.822390745501,7,2086,799,2015-01-07,1668,20,1,1,3,NA,NA,NA,799,NA,NA
"P6",82,1931.07756097561,6,15,1914.8,2015-01-06,12,20,1,1,2,2029.9,NA,NA,NA,NA,2799.9
"P3",44,1210.00227272727,265,7,1231.79,2015-09-22,6,8,9,38,2,1099,1209.73,1099,1499,NA,1199
"P5",1100,781.867872727273,236,330,749,2015-08-24,23,20,8,34,1,898,898,898,NA,NA,NA
"P6",82,1931.07756097561,5,12,1914.8,2015-01-05,5,8,1,1,1,NA,NA,1898,1999,NA,2229
"P9",1947,400.801859270673,243,285,379,2015-08-31,57,20,8,35,1,431.99,431,433.14,NA,499,439
"P7",1808,834.713938053097,157,225,799,2015-06-06,300,8,6,22,6,798,719.1,719.1,749,792.57,749
"P2",370,869.542810810811,48,33,879,2015-02-17,40,20,2,7,2,NA,NA,778,679.78,721.23,879
"P1",73,1508.40205479452,109,14,1399,2015-04-19,2,8,4,15,7,1349,1349,1349,NA,NA,NA
"P4",214,582.514252336449,164,21,546.89,2015-06-13,20,8,6,23,6,NA,NA,NA,569,NA,499
"P2",242,754.582438016529,158,12,749,2015-06-07,23,20,6,22,7,719.1,666.81,638.91,659,NA,729
"P7",5369,861.248653380518,35,649,849,2015-02-04,820,8,2,5,3,NA,NA,NA,849,849,NA
"P2",2159,675.95123668365,181,1073,649,2015-06-30,868,8,6,26,2,NA,NA,584.01,698,NA,739
"P7",4416,882.400865036232,75,310,879,2015-03-16,29,20,3,11,1,NA,NA,NA,721.65,747.12,NA
"P8",388,496.48574742268,190,19,469,2015-07-09,134,20,7,27,4,454,454,454,469,NA,NA
"P3",136,1314.99514705882,108,23,1299,2015-04-18,14,8,4,15,6,1296.87,1296.86,NA,NA,1455,NA
"P7",10948,739.430017354768,247,1105,699,2015-09-04,1829,20,9,35,5,NA,NA,NA,699.9,704.88,NA
"P9",88,485.890795454545,187,8,486.98,2015-07-06,8,20,7,27,1,463.52,464.4,455,NA,499,489.84
"P9",1260,424.76126984127,269,39,397.99,2015-09-26,53,8,9,38,6,399.9,399.9,399.9,NA,569,439.99
"P6",79,1803.70151898734,126,15,1771.97,2015-05-06,12,8,5,18,3,1795,1869.15,1502.8,1699,NA,2097.26
"P4",648,533.470015432099,166,48,509,2015-06-15,21,8,6,24,1,NA,NA,NA,569,NA,499
"P2",1145,811.146375545852,55,96,829,2015-02-24,16,20,2,8,2,809,809,809,696.36,NA,879
"P3",222,1143.06351351351,198,29,1098,2015-07-17,16,20,7,28,5,1089,1089,1089,1199,NA,1098
"P6",61,1846.58114754098,82,13,1748.69,2015-03-23,10,8,3,12,1,1799,1799,1799,NA,NA,1989
"P7",5900,807.094998305085,180,1171,749,2015-06-29,115,8,6,26,1,NA,NA,NA,798,911,NA
"P2",206,801.405291262136,143,35,779,2015-05-23,36,8,5,20,6,779,779,719,699,NA,749
"P2",1959,666.814885145482,259,97,669,2015-09-16,129,20,9,37,3,NA,NA,549,799.9,NA,679.9
"P4",43,605.442558139535,204,6,540.55,2015-07-23,5,8,7,29,4,NA,NA,NA,499,NA,629.9
"P7",3575,843.921846153846,140,219,776.67,2015-05-20,259,8,5,20,3,NA,NA,NA,759,849,NA
"P2",714,844.053109243697,21,139,829,2015-01-21,111,8,1,3,3,798,798,798,829,NA,829
"P8",430,469.81488372093,221,29,449.9,2015-08-09,17,20,8,31,7,448,448,448,459.9,NA,429.9
"P1",124,1482.50927419355,186,12,1499,2015-07-05,9,20,7,26,7,1464.9,1464.9,NA,NA,1499,NA
"P5",2594,816.210358519661,234,11,749,2015-08-22,109,20,8,33,6,898,898,898,NA,NA,NA
"P4",412,794.489660194175,251,18,569,2015-09-08,274,8,9,36,2,NA,NA,NA,494.91,NA,NA
"P3",131,1303.16732824427,131,17,1299,2015-05-11,7,8,5,19,1,1267,1267,NA,NA,NA,NA
"P6",99,1515.50454545455,256,13,1475.9,2015-09-13,18,8,9,36,7,1499,1688,1475.9,1499,NA,1699
"P5",3466,797.009145989613,243,310,749,2015-08-31,15,8,8,35,1,896,896,896,NA,NA,NA
"P3",55,1322.27745454545,118,4,1269.92,2015-04-28,9,8,4,17,2,1287,1287,1287,1499,NA,1334
"P6",272,1773.47602941176,66,7,1776.67,2015-03-07,51,8,3,9,6,2199,1859,1859,2199,NA,2379.87
"P6",46,1802.01260869565,151,3,1796.9,2015-05-31,2,8,5,21,7,1889.9,1889.9,1797,NA,NA,1999
"P4",608,555.388338815789,247,21,540.55,2015-09-04,40,20,9,35,5,NA,NA,NA,499.9,NA,NA
"P9",82,605.185365853658,160,13,499,2015-06-09,24,8,6,23,2,510.99,431.1,422.01,NA,521.13,493.79
"P6",29,1624.71,238,3,1637.9,2015-08-26,8,8,8,34,3,1689.86,1499,1502.99,NA,NA,1999
"P6",180,1775.43205555556,55,2,3538.525,2015-02-24,1,8,2,8,2,1989,1989,1989,NA,NA,1998
"P7",4973,899.028799517394,56,583,849,2015-02-25,885,20,2,8,3,NA,NA,NA,849,NA,NA
"P8",189,501.858095238095,139,14,499,2015-05-19,72,20,5,20,2,449.1,478,439.12,499,NA,495.95
"P2",242,754.582438016529,157,23,749,2015-06-06,44,8,6,22,6,NA,NA,577.71,659,695.13,729
"P9",240,516.107291666667,127,61,499,2015-05-07,22,8,5,18,4,527,527,527,NA,527.12,499
"P2",2392,717.244565217391,272,150,652.48,2015-09-29,92,8,9,39,2,652.48,652.48,652.48,799.9,NA,754.9
"P7",5845,867.331555175364,174,736,749,2015-06-23,218,8,6,25,2,782,782,782,676.86,NA,749
"P3",136,1314.99514705882,109,15,1299,2015-04-19,23,8,4,15,7,1295,1295,NA,NA,1455,NA
"P6",138,1800.94065217391,70,16,1799,2015-03-11,69,20,3,10,3,1858.77,1858.77,1858.77,NA,NA,1989
"P9",197,489.450456852792,169,34,479,2015-06-18,41,20,6,24,4,509.99,508.99,468.9,NA,599,491.69
"P2",2067,758.173439767779,106,317,729,2015-04-16,409,8,4,15,4,749,749,749,791.1,NA,799
"P6",61,1810.50114754098,112,8,1782.79,2015-04-22,10,20,4,16,3,1763.96,1839.9,1839.9,1699,NA,NA
"P2",191,695.686073298429,281,26,688.73,2015-10-08,20,8,10,40,4,672.05,672.05,672.05,799,NA,748
"P8",443,495.175643340858,174,68,479,2015-06-23,27,20,6,25,2,478.99,431.1,421.52,479,NA,493.58
"P2",492,759.938475609756,87,46,743.78,2015-03-28,88,8,3,12,6,699,699,699,699,NA,879
"P7",6290,889.27519872814,66,366,849,2015-03-07,435,8,3,9,6,849,849,849,849,849,849
"P7",1808,834.713938053097,157,225,799,2015-06-06,300,20,6,22,6,NA,NA,NA,749,NA,NA
"P6",621,1540.2431078905,268,14,1495,2015-09-25,206,8,9,38,5,1449,1499.87,1498,1449,NA,1499.99
"P3",54,1395.57074074074,86,4,1378.94,2015-03-27,10,8,3,12,5,1499,1499,NA,NA,1343.19,NA
"P3",35,1247.42142857143,254,4,1265.91,2015-09-11,11,8,9,36,5,1139,1139,NA,NA,NA,NA
"P5",1319,824.845966641395,267,439,776.67,2015-09-24,400,8,9,38,4,699,699,737.84,NA,NA,NA
"P6",25,1763.3388,186,2,1756.7,2015-07-05,2,20,7,26,7,1747.89,1764.89,1508.99,NA,NA,NA
"P4",57,584.264210526316,225,8,544,2015-08-13,7,20,8,32,4,NA,NA,NA,499.9,NA,548
"P4",349,539.157936962751,281,43,484.94,2015-10-08,31,8,10,40,4,NA,NA,NA,469.9,NA,497
"P7",6324,797.666589184061,199,754,749,2015-07-18,1012,14,7,28,6,NA,NA,NA,749,NA,NA
"P5",155,822.991806451613,185,11,839,2015-07-04,12,8,7,26,6,799,799,797.05,NA,NA,NA
"P3",60,1268.48283333333,246,6,1311.81,2015-09-03,15,20,9,35,4,1139,1139,1232.78,1499,NA,1139
"P5",83,934.31578313253,148,15,897.99,2015-05-28,13,8,5,21,4,976.99,976.99,976.99,NA,NA,NA
"P2",646,826.415479876161,27,117,829,2015-01-27,74,8,1,4,2,829,879,829,829,NA,879
"P7",1978,898.12552578362,83,232,849,2015-03-24,189,8,3,12,2,849,849,849,849,NA,849
"P7",5126,875.25097541943,50,841,849,2015-02-19,1308,8,2,7,4,NA,NA,NA,726.53,806.55,NA
"P9",82,605.185365853658,163,6,523,2015-06-12,6,8,6,23,5,431.1,431.1,422.01,NA,521.13,493.78
"P7",4416,882.400865036232,81,165,849,2015-03-22,335,8,3,11,7,849,849,849,721.65,747.12,849
"P7",1257,868.525202863962,13,258,849,2015-01-13,110,20,1,2,2,NA,NA,NA,799,NA,NA
"P6",73,1810.61410958904,97,18,1786,2015-04-07,7,8,4,14,2,2199,1849.9,1849.9,1935.12,NA,NA
"P8",410,486.18956097561,172,19,479,2015-06-21,30,20,6,24,7,431.1,431.1,422.01,479,NA,490.79
"P4",608,555.388338815789,248,167,443.33,2015-09-05,21,20,9,35,6,NA,NA,NA,494.91,NA,655
"P7",2432,881.438893914474,72,376,849,2015-03-13,609,20,3,10,5,NA,NA,NA,849,NA,NA
"P9",3205,421.036458658346,233,807,379,2015-08-21,684,20,8,33,5,432,432,432,NA,499,NA
"P4",711,553.056511954993,146,183,499,2015-05-26,61,20,5,21,2,NA,NA,NA,569,NA,518
"P6",61,1810.50114754098,110,18,1783,2015-04-20,9,20,4,16,1,1765,NA,NA,1889.1,NA,NA
"P6",25,1763.3388,186,2,1756.7,2015-07-05,2,8,7,26,7,1747.89,1764.89,1764.89,NA,NA,NA
"P5",24,964.463333333333,140,3,982.99,2015-05-20,2,20,5,20,3,988.99,988.99,988.99,NA,NA,NA
"P8",163,463.949018404908,222,38,449.9,2015-08-10,29,20,8,32,1,448,448,448,459.9,NA,449.9
"P6",76,1929.43947368421,21,20,1894.3,2015-01-21,10,8,1,3,3,1948,1994.99,1948.9,NA,NA,2369.9
"P8",1369,423.023265157049,268,152,399.99,2015-09-25,264,20,9,38,5,399.9,399.9,NA,NA,NA,439.99
"P3",77,1368.17311688312,126,12,1328.625,2015-05-06,17,20,5,18,3,1346,1346,NA,NA,1382.25,NA
"P3",94,1248.56968085106,170,5,1227.68,2015-06-19,18,20,6,24,5,1158,1158,1158,NA,NA,1199
"P8",169,524.337869822485,163,10,512,2015-06-12,16,20,6,23,5,489.9,507.99,514.99,498,NA,492
"P6",39,1740.74282051282,209,5,1697.34,2015-07-28,10,20,7,30,2,1696,1696,1499,NA,NA,NA
"P5",1319,824.845966641395,264,17,789,2015-09-21,105,8,9,38,1,822.89,710.1,710.1,NA,NA,NA
"P9",88,485.890795454545,190,24,469,2015-07-09,7,20,7,27,4,454,454,454,NA,499,NA
"P2",4497,646.095203468979,246,172,629,2015-09-03,1319,8,9,35,4,610,610,610,799,NA,852.27
"P9",218,535.922568807339,152,59,442.33,2015-06-01,85,20,6,22,1,431.1,431.1,431.1,NA,521.13,493.98
"P7",806,793.61570719603,284,18,779,2015-10-11,109,20,10,40,7,840.9,849.9,1049,739.9,841,NA
"P1",122,1528.48852459016,282,11,1499,2015-10-09,21,8,10,40,5,1319.12,1499,1319.12,NA,1349.1,NA
"P4",131,531.303816793893,261,24,498,2015-09-18,32,20,9,37,5,NA,NA,NA,467.42,NA,499
"P9",138,457.352463768116,205,21,439.9,2015-07-24,20,8,7,29,5,431.1,440,437.58,NA,439.12,449.9
"P6",40,1782.75,222,8,1677,2015-08-10,6,20,8,32,1,1799,1799,1673.9,NA,NA,NA
"P3",32,1321.3509375,165,2,1278.84,2015-06-14,2,8,6,23,7,1277,1277,1277,NA,NA,1248.88
"P7",4195,867.654345649583,24,599,849,2015-01-24,718,20,1,3,6,NA,NA,NA,849,849,NA
"P3",51,1279.95784313725,257,2,1278.99,2015-09-14,5,20,9,37,1,1279,1232.15,1279,1319.12,NA,1139
"P6",73,1810.61410958904,96,7,1786.98,2015-04-06,7,20,4,14,1,1799,1849.9,1849.9,2199,NA,NA
"P1",140,1549.32357142857,275,9,1499,2015-10-02,32,8,10,39,5,1499,1499,1499,NA,1499,NA
"P6",272,1773.47602941176,67,1,2399,2015-03-08,7,15,3,9,7,2199,1979.1,1859,1979.1,NA,2379.87
"P6",25,2549.2084,50,3,2159.1,2015-02-19,2,20,2,7,4,1884.95,1999,1999,NA,NA,2099
"P6",76,1929.43947368421,22,14,1894,2015-01-22,20,8,1,3,4,1897.75,1714.22,1753.18,NA,NA,2369.9
"P6",61,1846.58114754098,83,8,1748.65,2015-03-24,13,8,3,12,2,1798.89,1798.89,1748.69,NA,NA,1989
"P5",218,818.92871559633,175,38,798,2015-06-24,42,8,6,25,3,847,847,847,NA,NA,NA
"P8",318,465.96427672956,195,68,449.9,2015-07-14,64,8,7,28,2,448,422.01,448,469,NA,469
"P5",46,860.678260869565,224,6,899,2015-08-12,3,20,8,32,3,886.5,719.1,863.04,NA,NA,NA
"P2",1435,685.825149825784,209,39,728.98,2015-07-28,52,8,7,30,2,593.01,593.01,698.9,604.41,NA,NA
"P7",6172,835.465641607259,148,573,749,2015-05-28,3239,20,5,21,4,849.9,788,788,749,799,749
"P4",598,527.947274247492,176,49,499,2015-06-25,92,8,6,25,4,NA,NA,NA,569,NA,629.9
"P9",774,431.38476744186,238,54,404.1,2015-08-26,198,20,8,34,3,432,431,432,NA,599,439
"P6",20,1914.8,3,6,1914.8,2015-01-03,8,20,1,0,6,NA,NA,1898,2199,NA,2229
"P8",318,465.96427672956,197,33,449,2015-07-16,42,20,7,28,4,448,448,447.89,NA,NA,469
"P3",94,1248.56968085106,167,23,1169.1,2015-06-16,3,8,6,24,2,1249,1249,1249,NA,NA,1248.78
"P5",43,925.090930232558,163,6,947.995,2015-06-12,1,20,6,23,5,929,929,929,NA,NA,NA
"P7",11025,755.388848072562,235,81,738,2015-08-23,77,20,8,33,7,698.99,698.99,698.99,749,801,699
"P3",100,1278.813,142,7,1343.99,2015-05-22,10,8,5,20,5,1288,1288,1288,NA,NA,1288
"P7",7019,877.873839578288,42,2303,799,2015-02-11,1093,8,2,6,3,NA,NA,NA,713.16,NA,NA
"P3",62,1237.91870967742,178,9,1248.9,2015-06-27,5,20,6,25,6,1159,1159,NA,NA,NA,NA
"P2",2159,675.95123668365,184,45,719,2015-07-03,52,20,7,26,5,NA,NA,648.9,664.05,NA,969
"P3",55,1322.27745454545,118,4,1269.92,2015-04-28,9,20,4,17,2,1287,1288,1287,1499,NA,1333.99
"P2",523,726.560497131931,171,95,678.96,2015-06-20,90,20,6,24,6,629.1,629.1,611.01,628.2,NA,709
"P5",24,964.463333333333,143,7,949.05,2015-05-23,3,8,5,20,6,982.99,982.99,982.99,NA,NA,NA
"P3",5,1413.318,285,1,1166.96,2015-10-12,7,20,10,41,1,1055.12,1139.05,NA,NA,NA,NA
"P2",370,869.542810810811,50,52,879,2015-02-19,32,20,2,7,4,854,787,787,696.36,NA,879
"P4",101,546.113267326733,238,17,499.9,2015-08-26,19,20,8,34,3,NA,NA,NA,499.9,NA,NA
"P2",4497,646.095203468979,249,602,610,2015-09-06,428,20,9,35,7,635.59,635.59,610,719.91,NA,852.27
"P4",101,546.113267326733,239,27,498,2015-08-27,17,8,8,34,4,NA,NA,NA,499.9,NA,498
"P6",272,1773.47602941176,63,135,1703.41,2015-03-04,11,20,3,9,3,1829.9,1829.9,1829.9,NA,NA,1989
"P4",598,527.947274247492,175,92,499,2015-06-24,155,8,6,25,3,NA,NA,NA,569,NA,499
"P9",82,605.185365853658,164,2,523,2015-06-13,6,8,6,23,6,489.9,489.9,513.99,NA,521.13,491.99
